event_id,drone_id,timestamp,anomaly_type,experiment_time,distance_to_path,data_age,max_deviation,telemetry_loss,hijack_duration,success_criteria_met,event_type
347,2,2026-05-04 12:01:21,TELEMETRY_LOSS,244.74834847450256,2.817115823755887,81.75908136367798,2.817115823755887,81.83978509902954,119.93410658836365,2,DETECTION
348,1,2026-05-04 12:01:22,TELEMETRY_LOSS,246.1428496837616,4.0106962588805075,89.34103536605835,4.0106962588805075,89.34064936637878,171.76782250404358,2,DETECTION
349,2,2026-05-04 12:01:22,TELEMETRY_LOSS,246.20981693267822,2.817115823755887,83.3393623828888,2.817115823755887,83.3012535572052,121.46200442314148,2,DETECTION
350,1,2026-05-04 12:01:24,TELEMETRY_LOSS,247.45222330093384,4.0106962588805075,90.6604676246643,4.0106962588805075,90.65002298355103,173.35744214057922,2,DETECTION
351,2,2026-05-04 12:01:24,TELEMETRY_LOSS,247.49721789360046,2.817115823755887,84.65879464149475,2.817115823755887,84.58865451812744,122.92347288131714,2,DETECTION
352,1,2026-05-04 12:01:25,TELEMETRY_LOSS,248.7101490497589,4.0106962588805075,91.9158627986908,4.0106962588805075,91.9079487323761,174.66681575775146,2,DETECTION
353,2,2026-05-04 12:01:25,TELEMETRY_LOSS,248.7829406261444,2.817115823755887,85.91418981552124,2.817115823755887,85.87437725067139,124.21087384223938,2,DETECTION
354,1,2026-05-04 12:01:26,TELEMETRY_LOSS,250.04117941856384,4.0106962588805075,93.22775554656982,4.0106962588805075,93.23897910118103,175.92474150657654,2,DETECTION
355,2,2026-05-04 12:01:26,TELEMETRY_LOSS,250.16536450386047,2.817115823755887,87.22608256340027,2.817115823755887,87.25680112838745,125.49659657478333,2,DETECTION
356,1,2026-05-04 12:01:28,TELEMETRY_LOSS,251.4735562801361,4.0106962588805075,94.66819643974304,4.0106962588805075,94.6713559627533,177.25577187538147,2,DETECTION
357,2,2026-05-04 12:01:28,TELEMETRY_LOSS,251.53280520439148,2.817115823755887,88.66652345657349,2.817115823755887,88.62424182891846,126.87902045249939,2,DETECTION
358,1,2026-05-04 12:01:29,TELEMETRY_LOSS,252.83736300468445,4.0106962588805075,96.03008842468262,4.0106962588805075,96.03516268730164,178.68814873695374,2,DETECTION
359,2,2026-05-04 12:01:29,TELEMETRY_LOSS,252.89344358444214,2.817115823755887,90.02841544151306,2.817115823755887,89.98488020896912,128.2464611530304,2,DETECTION
360,1,2026-05-04 12:01:30,TELEMETRY_LOSS,254.1876893043518,4.0106962588805075,97.39347410202026,4.0106962588805075,97.385488986969,180.05195546150208,2,DETECTION
361,2,2026-05-04 12:01:31,TELEMETRY_LOSS,254.2675974369049,2.817115823755887,91.39180111885071,2.817115823755887,91.35903406143188,129.60709953308105,2,DETECTION
362,1,2026-05-04 12:01:32,TELEMETRY_LOSS,255.62741708755493,4.0106962588805075,98.8342502117157,4.0106962588805075,98.82521677017212,181.40228176116943,2,DETECTION
363,2,2026-05-04 12:01:32,TELEMETRY_LOSS,255.7387125492096,2.817115823755887,92.83257722854614,2.817115823755887,92.83014917373657,130.98125338554382,2,DETECTION
364,1,2026-05-04 12:01:33,TELEMETRY_LOSS,257.13095259666443,4.0106962588805075,100.32866334915161,4.0106962588805075,100.32875227928162,182.84200954437256,2,DETECTION
365,2,2026-05-04 12:01:33,TELEMETRY_LOSS,257.2038094997406,2.817115823755887,94.32699036598206,2.817115823755887,94.29524612426758,132.4523684978485,2,DETECTION
366,1,2026-05-04 12:01:35,TELEMETRY_LOSS,258.4482274055481,4.0106962588805075,101.64891266822815,4.0106962588805075,101.64602708816528,184.34554505348206,2,DETECTION
367,2,2026-05-04 12:01:35,TELEMETRY_LOSS,258.5389630794525,2.817115823755887,95.6472396850586,2.817115823755887,95.63039970397949,133.91746544837952,2,DETECTION
368,1,2026-05-04 12:01:36,TELEMETRY_LOSS,259.84557914733887,4.0106962588805075,103.05289077758789,4.0106962588805075,103.04337882995605,185.66281986236572,2,DETECTION
369,2,2026-05-04 12:01:36,TELEMETRY_LOSS,259.8932030200958,2.817115823755887,97.05121779441833,2.817115823755887,96.9846396446228,135.25261902809143,2,DETECTION
370,1,2026-05-04 12:01:38,TELEMETRY_LOSS,261.26225686073303,4.0106962588805075,104.4557135105133,4.0106962588805075,104.46005654335022,187.0601716041565,2,DETECTION
371,2,2026-05-04 12:01:38,TELEMETRY_LOSS,261.3800895214081,2.817115823755887,98.45404052734375,2.817115823755887,98.47152614593506,136.60685896873474,2,DETECTION
372,1,2026-05-04 12:01:39,TELEMETRY_LOSS,262.9353394508362,4.0106962588805075,106.13178586959839,4.0106962588805075,106.13313913345337,188.47684931755066,2,DETECTION
373,2,2026-05-04 12:01:39,TELEMETRY_LOSS,263.00544595718384,2.817115823755887,100.13011288642883,2.817115823755887,100.09688258171082,138.093745470047,2,DETECTION
374,1,2026-05-04 12:01:41,TELEMETRY_LOSS,264.5995364189148,4.0106962588805075,107.77142643928528,4.0106962588805075,107.79733610153198,190.1499319076538,2,DETECTION
375,2,2026-05-04 12:01:41,TELEMETRY_LOSS,264.6861643791199,2.817115823755887,101.76975345611572,2.817115823755887,101.77760100364685,139.71910190582275,2,DETECTION
376,1,2026-05-04 12:01:42,TELEMETRY_LOSS,266.0038766860962,4.0106962588805075,109.21410965919495,4.0106962588805075,109.20167636871338,191.81412887573242,2,DETECTION
377,2,2026-05-04 12:01:42,TELEMETRY_LOSS,266.0929443836212,2.817115823755887,103.21243667602539,2.817115823755887,103.1843810081482,141.3998203277588,2,DETECTION
378,1,2026-05-04 12:01:44,TELEMETRY_LOSS,267.4343731403351,4.0106962588805075,110.63816380500793,4.0106962588805075,110.63217282295227,193.21846914291382,2,DETECTION
379,2,2026-05-04 12:01:44,TELEMETRY_LOSS,267.54128670692444,2.817115823755887,104.63649082183838,2.817115823755887,104.63272333145142,142.80660033226013,2,DETECTION
380,1,2026-05-04 12:01:45,TELEMETRY_LOSS,268.8990333080292,4.0106962588805075,112.10204243659973,4.0106962588805075,112.09683299064636,194.6489655971527,2,DETECTION
381,2,2026-05-04 12:01:45,TELEMETRY_LOSS,268.9728591442108,2.817115823755887,106.10036945343018,2.817115823755887,106.0642957687378,144.25494265556335,2,DETECTION
382,1,2026-05-04 12:01:47,TELEMETRY_LOSS,270.37038922309875,4.0106962588805075,113.57441592216492,4.0106962588805075,113.56818890571594,196.1136257648468,2,DETECTION
383,2,2026-05-04 12:01:47,TELEMETRY_LOSS,270.4333698749542,2.817115823755887,107.57274293899536,2.817115823755887,107.5248064994812,145.68651509284973,2,DETECTION
384,1,2026-05-04 12:01:48,TELEMETRY_LOSS,271.96312403678894,4.0106962588805075,115.1513671875,4.0106962588805075,115.16092371940613,197.58498167991638,2,DETECTION
385,2,2026-05-04 12:01:48,TELEMETRY_LOSS,272.0410132408142,2.817115823755887,109.14969420433044,2.817115823755887,109.13244986534119,147.14702582359314,2,DETECTION
386,1,2026-05-04 12:01:50,TELEMETRY_LOSS,273.729927778244,4.0106962588805075,116.92661190032959,4.0106962588805075,116.9277274608612,199.17771649360657,2,DETECTION
387,2,2026-05-04 12:01:50,TELEMETRY_LOSS,273.8569462299347,2.817115823755887,110.92493891716003,2.817115823755887,110.94838285446167,148.75466918945312,2,DETECTION
388,1,2026-05-04 12:01:52,TELEMETRY_LOSS,275.52704977989197,4.0106962588805075,118.71189284324646,4.0106962588805075,118.72484946250916,200.94452023506165,2,DETECTION
389,2,2026-05-04 12:01:52,TELEMETRY_LOSS,275.59819507598877,2.817115823755887,112.7102198600769,2.817115823755887,112.68963170051575,150.5706021785736,2,DETECTION
390,1,2026-05-04 12:01:53,TELEMETRY_LOSS,277.0892834663391,4.0106962588805075,120.28795123100281,4.0106962588805075,120.2870831489563,202.7416422367096,2,DETECTION
391,2,2026-05-04 12:01:53,TELEMETRY_LOSS,277.1484730243683,2.817115823755887,114.28627824783325,2.817115823755887,114.23990964889526,152.31185102462769,2,DETECTION
392,1,2026-05-04 12:01:55,TELEMETRY_LOSS,278.732901096344,4.0106962588805075,121.9031937122345,4.0106962588805075,121.93070077896118,204.30387592315674,2,DETECTION
393,2,2026-05-04 12:01:55,TELEMETRY_LOSS,278.8875997066498,2.817115823755887,115.90152072906494,2.817115823755887,115.97903633117676,153.8621289730072,2,DETECTION
394,1,2026-05-04 12:01:57,TELEMETRY_LOSS,280.55907797813416,4.0106962588805075,123.74322366714478,4.0106962588805075,123.75687766075134,205.94749355316162,2,DETECTION
395,2,2026-05-04 12:01:57,TELEMETRY_LOSS,280.62831711769104,2.817115823755887,117.74155068397522,2.817115823755887,117.71975374221802,155.6012556552887,2,DETECTION
396,1,2026-05-04 12:01:59,TELEMETRY_LOSS,282.72095584869385,4.0106962588805075,125.86659121513367,4.0106962588805075,125.91875553131104,207.77367043495178,2,DETECTION
397,2,2026-05-04 12:01:59,TELEMETRY_LOSS,282.956711769104,2.817115823755887,119.86491823196411,2.817115823755887,120.04814839363098,157.34197306632996,2,DETECTION
398,1,2026-05-04 12:02:01,TELEMETRY_LOSS,284.8267822265625,4.0106962588805075,128.00542283058167,4.0106962588805075,128.0245819091797,209.93554830551147,2,DETECTION
399,2,2026-05-04 12:02:01,TELEMETRY_LOSS,284.96196818351746,2.817115823755887,122.00374984741211,2.817115823755887,122.05340480804443,159.67036771774292,2,DETECTION
400,1,2026-05-04 12:02:03,TELEMETRY_LOSS,286.70380663871765,4.0106962588805075,129.90726780891418,4.0106962588805075,129.90160632133484,212.04137468338013,2,DETECTION
401,2,2026-05-04 12:02:03,TELEMETRY_LOSS,286.7671937942505,2.817115823755887,123.90559482574463,2.817115823755887,123.85863041877747,161.67562413215637,2,DETECTION
402,1,2026-05-04 12:02:05,TELEMETRY_LOSS,288.5598304271698,4.0106962588805075,131.738130569458,4.0106962588805075,131.757630109787,213.91839909553528,2,DETECTION
403,2,2026-05-04 12:02:05,TELEMETRY_LOSS,288.6630253791809,2.817115823755887,125.73645758628845,2.817115823755887,125.75446200370789,163.4808497428894,2,DETECTION
404,1,2026-05-04 12:02:05,TELEMETRY_LOSS,289.0573992729187,4.0106962588805075,132.24616527557373,4.0106962588805075,132.2551989555359,215.77442288398743,2,DETECTION
405,2,2026-05-04 12:02:05,TELEMETRY_LOSS,289.1368751525879,2.817115823755887,126.24449229240417,2.817115823755887,126.22831177711487,165.37668132781982,2,DETECTION
406,1,2026-05-04 12:02:07,TELEMETRY_LOSS,290.7994258403778,4.0106962588805075,133.98287534713745,4.0106962588805075,133.997225522995,216.27199172973633,2,DETECTION
407,2,2026-05-04 12:02:07,TELEMETRY_LOSS,290.95317101478577,2.817115823755887,127.9812023639679,2.817115823755887,128.04460763931274,165.8505311012268,2,DETECTION
408,1,2026-05-04 12:02:09,TELEMETRY_LOSS,292.9622142314911,4.0106962588805075,136.13253951072693,4.0106962588805075,136.16001391410828,218.01401829719543,2,DETECTION
409,2,2026-05-04 12:02:09,TELEMETRY_LOSS,293.055611371994,2.817115823755887,130.13086652755737,2.817115823755887,130.147047996521,167.66682696342468,2,DETECTION
410,1,2026-05-04 12:02:11,TELEMETRY_LOSS,294.79508686065674,4.0106962588805075,137.9881808757782,4.0106962588805075,137.99288654327393,220.17680668830872,2,DETECTION
411,2,2026-05-04 12:02:11,TELEMETRY_LOSS,294.86660838127136,2.817115823755887,131.98650789260864,2.817115823755887,131.95804500579834,169.76926732063293,2,DETECTION
412,1,2026-05-04 12:02:13,TELEMETRY_LOSS,296.42926025390625,4.0106962588805075,139.6113419532776,4.0106962588805075,139.62705993652344,222.00967931747437,2,DETECTION
413,2,2026-05-04 12:02:13,TELEMETRY_LOSS,296.5751574039459,2.817115823755887,133.60966897010803,2.817115823755887,133.6665940284729,171.58026432991028,2,DETECTION
414,1,2026-05-04 12:02:14,TELEMETRY_LOSS,298.18879437446594,4.0106962588805075,141.3746955394745,4.0106962588805075,141.38659405708313,223.64385271072388,2,DETECTION
415,2,2026-05-04 12:02:15,TELEMETRY_LOSS,298.2726993560791,2.817115823755887,135.37302255630493,2.817115823755887,135.36413598060608,173.28881335258484,2,DETECTION
416,1,2026-05-04 12:02:16,TELEMETRY_LOSS,299.90436458587646,4.0106962588805075,143.08886885643005,4.0106962588805075,143.10216426849365,225.40338683128357,2,DETECTION
417,2,2026-05-04 12:02:16,TELEMETRY_LOSS,299.96161007881165,2.817115823755887,137.0871958732605,2.817115823755887,137.05304670333862,174.98635530471802,2,DETECTION
418,1,2026-05-04 12:02:18,TELEMETRY_LOSS,301.27308320999146,4.0106962588805075,144.4764919281006,4.0106962588805075,144.47088289260864,227.1189570426941,2,DETECTION
419,2,2026-05-04 12:02:18,TELEMETRY_LOSS,301.33680629730225,2.817115823755887,138.47481894493103,2.817115823755887,138.42824292182922,176.67526602745056,2,DETECTION
420,1,2026-05-04 12:02:19,TELEMETRY_LOSS,302.8347520828247,4.0106962588805075,146.03748965263367,4.0106962588805075,146.0325517654419,228.48767566680908,2,DETECTION
421,2,2026-05-04 12:02:19,TELEMETRY_LOSS,302.98162174224854,2.817115823755887,140.0358166694641,2.817115823755887,140.0730583667755,178.05046224594116,2,DETECTION
422,1,2026-05-04 12:02:21,TELEMETRY_LOSS,304.5681781768799,4.0106962588805075,147.69906210899353,4.0106962588805075,147.76597785949707,230.04934453964233,2,DETECTION
423,2,2026-05-04 12:02:21,TELEMETRY_LOSS,304.6277837753296,2.817115823755887,141.69738912582397,2.817115823755887,141.71922039985657,179.69527769088745,2,DETECTION
424,1,2026-05-04 12:02:22,TELEMETRY_LOSS,305.92164969444275,4.0106962588805075,149.12432026863098,4.0106962588805075,149.11944937705994,231.7827706336975,2,DETECTION
425,2,2026-05-04 12:02:22,TELEMETRY_LOSS,305.9910969734192,2.817115823755887,143.12264728546143,2.817115823755887,143.08253359794617,181.3414397239685,2,DETECTION
426,1,2026-05-04 12:02:24,TELEMETRY_LOSS,307.47397804260254,4.0106962588805075,150.68318915367126,4.0106962588805075,150.67177772521973,233.13624215126038,2,DETECTION
427,2,2026-05-04 12:02:24,TELEMETRY_LOSS,307.5375249385834,2.817115823755887,144.6815161705017,2.817115823755887,144.62896156311035,182.7047529220581,2,DETECTION
428,1,2026-05-04 12:02:25,TELEMETRY_LOSS,308.84773421287537,4.0106962588805075,152.06126856803894,4.0106962588805075,152.04553389549255,234.68857049942017,2,DETECTION
429,2,2026-05-04 12:02:25,TELEMETRY_LOSS,308.9756736755371,2.817115823755887,146.05959558486938,2.817115823755887,146.0671103000641,184.2511808872223,2,DETECTION
430,1,2026-05-04 12:02:27,TELEMETRY_LOSS,310.3664753437042,4.0106962588805075,153.5653007030487,4.0106962588805075,153.5642750263214,236.062326669693,2,DETECTION
431,2,2026-05-04 12:02:27,TELEMETRY_LOSS,310.42555379867554,2.817115823755887,147.56362771987915,2.817115823755887,147.51699042320251,185.68932962417603,2,DETECTION
432,1,2026-05-04 12:02:28,TELEMETRY_LOSS,311.7545449733734,4.0106962588805075,154.95578122138977,4.0106962588805075,154.9523446559906,237.58106780052185,2,DETECTION
433,2,2026-05-04 12:02:28,TELEMETRY_LOSS,311.8111710548401,2.817115823755887,148.95410823822021,2.817115823755887,148.90260767936707,187.13920974731445,2,DETECTION
434,1,2026-05-04 12:02:29,TELEMETRY_LOSS,313.1256625652313,4.0106962588805075,156.3142066001892,4.0106962588805075,156.3234622478485,238.96913743019104,2,DETECTION
435,2,2026-05-04 12:02:29,TELEMETRY_LOSS,313.1897819042206,2.817115823755887,150.31253361701965,2.817115823755887,150.28121852874756,188.524827003479,2,DETECTION
436,1,2026-05-04 12:02:31,TELEMETRY_LOSS,314.70829916000366,4.0106962588805075,157.9182391166687,4.0106962588805075,157.90609884262085,240.34025502204895,2,DETECTION
437,2,2026-05-04 12:02:31,TELEMETRY_LOSS,314.83661222457886,2.817115823755887,151.91656613349915,2.817115823755887,151.92804884910583,189.9034378528595,2,DETECTION
438,1,2026-05-04 12:02:33,TELEMETRY_LOSS,316.56132793426514,4.0106962588805075,159.75499176979065,4.0106962588805075,159.75912761688232,241.9228916168213,2,DETECTION
439,2,2026-05-04 12:02:33,TELEMETRY_LOSS,316.6258373260498,2.817115823755887,153.7533187866211,2.817115823755887,153.71727395057678,191.55026817321777,2,DETECTION
440,1,2026-05-04 12:02:34,TELEMETRY_LOSS,317.9752860069275,4.0106962588805075,161.16103720664978,4.0106962588805075,161.17308568954468,243.77592039108276,2,DETECTION
441,2,2026-05-04 12:02:34,TELEMETRY_LOSS,318.0419704914093,2.817115823755887,155.15936422348022,2.817115823755887,155.13340711593628,193.33949327468872,2,DETECTION
442,1,2026-05-04 12:02:36,TELEMETRY_LOSS,319.5563590526581,4.0106962588805075,162.75166726112366,4.0106962588805075,162.75415873527527,245.18987846374512,2,DETECTION
443,2,2026-05-04 12:02:36,TELEMETRY_LOSS,319.64059925079346,2.817115823755887,156.7499942779541,2.817115823755887,156.73203587532043,194.75562644004822,2,DETECTION
444,1,2026-05-04 12:02:38,TELEMETRY_LOSS,321.38010597229004,4.0106962588805075,164.57203006744385,4.0106962588805075,164.57790565490723,246.7709515094757,2,DETECTION
445,2,2026-05-04 12:02:38,TELEMETRY_LOSS,321.48629426956177,2.817115823755887,158.5703570842743,2.817115823755887,158.57773089408875,196.35425519943237,2,DETECTION
446,1,2026-05-04 12:02:39,TELEMETRY_LOSS,322.85595750808716,4.0106962588805075,166.04790782928467,4.0106962588805075,166.05375719070435,248.59469842910767,2,DETECTION
447,2,2026-05-04 12:02:39,TELEMETRY_LOSS,322.9085533618927,2.817115823755887,160.0462348461151,2.817115823755887,159.99998998641968,198.19995021820068,2,DETECTION
448,1,2026-05-04 12:02:41,TELEMETRY_LOSS,324.3418085575104,4.0106962588805075,167.4632580280304,4.0106962588805075,167.53960824012756,250.07054996490479,2,DETECTION
449,2,2026-05-04 12:02:41,TELEMETRY_LOSS,324.4001190662384,2.817115823755887,161.46158504486084,2.817115823755887,161.49155569076538,199.62220931053162,2,DETECTION
450,1,2026-05-04 12:02:42,TELEMETRY_LOSS,326.0138738155365,4.0106962588805075,169.22512674331665,4.0106962588805075,169.2116734981537,251.556401014328,2,DETECTION
451,2,2026-05-04 12:02:42,TELEMETRY_LOSS,326.0883183479309,2.817115823755887,163.2234537601471,2.817115823755887,163.17975497245789,201.11377501487732,2,DETECTION
452,1,2026-05-04 12:02:44,TELEMETRY_LOSS,327.39070200920105,4.0106962588805075,170.604798078537,4.0106962588805075,170.58850169181824,253.22846627235413,2,DETECTION
453,2,2026-05-04 12:02:44,TELEMETRY_LOSS,327.5009813308716,2.817115823755887,164.60312509536743,2.817115823755887,164.59241795539856,202.80197429656982,2,DETECTION
454,1,2026-05-04 12:02:45,TELEMETRY_LOSS,328.766713142395,4.0106962588805075,171.9757752418518,4.0106962588805075,171.9645128250122,254.60529446601868,2,DETECTION
455,2,2026-05-04 12:02:45,TELEMETRY_LOSS,328.83352518081665,2.817115823755887,165.97410225868225,2.817115823755887,165.92496180534363,204.2146372795105,2,DETECTION
456,1,2026-05-04 12:02:46,TELEMETRY_LOSS,330.12827825546265,4.0106962588805075,173.3351173400879,4.0106962588805075,173.32607793807983,255.98130559921265,2,DETECTION
457,2,2026-05-04 12:02:46,TELEMETRY_LOSS,330.207332611084,2.817115823755887,167.33344435691833,2.817115823755887,167.29876923561096,205.54718112945557,2,DETECTION
458,1,2026-05-04 12:02:48,TELEMETRY_LOSS,331.58431363105774,4.0106962588805075,174.78918266296387,4.0106962588805075,174.78211331367493,257.3428707122803,2,DETECTION
459,2,2026-05-04 12:02:48,TELEMETRY_LOSS,331.6354420185089,2.817115823755887,168.7875096797943,2.817115823755887,168.7268786430359,206.9209885597229,2,DETECTION
460,1,2026-05-04 12:02:49,TELEMETRY_LOSS,332.9027807712555,4.0106962588805075,176.08735299110413,4.0106962588805075,176.10058045387268,258.79890608787537,2,DETECTION
461,2,2026-05-04 12:02:49,TELEMETRY_LOSS,333.0310025215149,2.817115823755887,170.08568000793457,2.817115823755887,170.12243914604187,208.34909796714783,2,DETECTION
462,1,2026-05-04 12:02:51,TELEMETRY_LOSS,334.293297290802,4.0106962588805075,177.49834513664246,4.0106962588805075,177.4910969734192,260.1173732280731,2,DETECTION
463,2,2026-05-04 12:02:51,TELEMETRY_LOSS,334.35269832611084,2.817115823755887,171.4966721534729,2.817115823755887,171.44413495063782,209.7446584701538,2,DETECTION
464,1,2026-05-04 12:02:52,TELEMETRY_LOSS,335.66597175598145,4.0106962588805075,178.8585135936737,4.0106962588805075,178.86377143859863,261.50788974761963,2,DETECTION
465,2,2026-05-04 12:02:52,TELEMETRY_LOSS,335.7327697277069,2.817115823755887,172.85684061050415,2.817115823755887,172.8242063522339,211.06635427474976,2,DETECTION
466,1,2026-05-04 12:02:53,TELEMETRY_LOSS,337.06892943382263,4.0106962588805075,180.23721623420715,4.0106962588805075,180.26672911643982,262.8805642127991,2,DETECTION
467,2,2026-05-04 12:02:53,TELEMETRY_LOSS,337.16177010536194,2.817115823755887,174.2355432510376,2.817115823755887,174.25320672988892,212.44642567634583,2,DETECTION
468,1,2026-05-04 12:02:55,TELEMETRY_LOSS,338.4382047653198,4.0106962588805075,181.64751958847046,4.0106962588805075,181.636004447937,264.28352189064026,2,DETECTION
469,2,2026-05-04 12:02:55,TELEMETRY_LOSS,338.54988741874695,2.817115823755887,175.6458466053009,2.817115823755887,175.64132404327393,213.87542605400085,2,DETECTION
470,1,2026-05-04 12:02:56,TELEMETRY_LOSS,339.8873496055603,4.0106962588805075,183.0853681564331,4.0106962588805075,183.0851492881775,265.65279722213745,2,DETECTION
471,2,2026-05-04 12:02:56,TELEMETRY_LOSS,339.9593036174774,2.817115823755887,177.08369517326355,2.817115823755887,177.0507402420044,215.26354336738586,2,DETECTION
472,1,2026-05-04 12:02:57,TELEMETRY_LOSS,341.2177131175995,4.0106962588805075,184.41959881782532,4.0106962588805075,184.41551280021667,267.10194206237793,2,DETECTION
473,2,2026-05-04 12:02:58,TELEMETRY_LOSS,341.27322220802307,2.817115823755887,178.41792583465576,2.817115823755887,178.36465883255005,216.67295956611633,2,DETECTION
474,1,2026-05-04 12:02:59,TELEMETRY_LOSS,342.6070830821991,4.0106962588805075,185.73138642311096,4.0106962588805075,185.80488276481628,268.4323055744171,2,DETECTION
475,2,2026-05-04 12:02:59,TELEMETRY_LOSS,342.6874768733978,2.817115823755887,179.7297134399414,2.817115823755887,179.7789134979248,217.986878156662,2,DETECTION
476,1,2026-05-04 12:03:00,TELEMETRY_LOSS,343.99397587776184,4.0106962588805075,187.18350386619568,4.0106962588805075,187.19177556037903,269.8216755390167,2,DETECTION
477,2,2026-05-04 12:03:00,TELEMETRY_LOSS,344.1207275390625,2.817115823755887,181.18183088302612,2.817115823755887,181.21216416358948,219.40113282203674,2,DETECTION
478,1,2026-05-04 12:03:02,TELEMETRY_LOSS,345.42300510406494,4.0106962588805075,188.63721656799316,4.0106962588805075,188.62080478668213,271.20856833457947,2,DETECTION
479,2,2026-05-04 12:03:02,TELEMETRY_LOSS,345.4790999889374,2.817115823755887,182.6355435848236,2.817115823755887,182.57053661346436,220.83438348770142,2,DETECTION
480,1,2026-05-04 12:03:03,TELEMETRY_LOSS,346.7088556289673,4.0106962588805075,189.90550088882446,4.0106962588805075,189.90665531158447,272.63759756088257,2,DETECTION
481,2,2026-05-04 12:03:03,TELEMETRY_LOSS,346.77178716659546,2.817115823755887,183.9038279056549,2.817115823755887,183.86322379112244,222.1927559375763,2,DETECTION
482,1,2026-05-04 12:03:04,TELEMETRY_LOSS,348.05953884124756,4.0106962588805075,191.27037525177002,4.0106962588805075,191.25733852386475,273.9234480857849,2,DETECTION
483,2,2026-05-04 12:03:04,TELEMETRY_LOSS,348.1085777282715,2.817115823755887,185.26870226860046,2.817115823755887,185.20001435279846,223.48544311523438,2,DETECTION
484,1,2026-05-04 12:03:06,TELEMETRY_LOSS,349.37024092674255,4.0106962588805075,192.57546162605286,4.0106962588805075,192.56804060935974,275.2741312980652,2,DETECTION
485,2,2026-05-04 12:03:06,TELEMETRY_LOSS,349.4792284965515,2.817115823755887,186.5737886428833,2.817115823755887,186.5706651210785,224.8222336769104,2,DETECTION
486,1,2026-05-04 12:03:07,TELEMETRY_LOSS,350.79312086105347,4.0106962588805075,193.99500799179077,4.0106962588805075,193.99092054367065,276.5848333835602,2,DETECTION
487,2,2026-05-04 12:03:07,TELEMETRY_LOSS,350.8453528881073,2.817115823755887,187.99333500862122,2.817115823755887,187.93678951263428,226.19288444519043,2,DETECTION
488,1,2026-05-04 12:03:08,TELEMETRY_LOSS,352.0549826622009,4.0106962588805075,195.26029062271118,4.0106962588805075,195.25278234481812,278.0077133178711,2,DETECTION
489,2,2026-05-04 12:03:08,TELEMETRY_LOSS,352.10206294059753,2.817115823755887,189.25861763954163,2.817115823755887,189.1934995651245,227.55900883674622,2,DETECTION
490,1,2026-05-04 12:03:10,TELEMETRY_LOSS,353.4269714355469,4.0106962588805075,196.59793210029602,4.0106962588805075,196.62477111816406,279.26957511901855,2,DETECTION
491,2,2026-05-04 12:03:10,TELEMETRY_LOSS,353.51058530807495,2.817115823755887,190.59625911712646,2.817115823755887,190.60202193260193,228.81571888923645,2,DETECTION
492,1,2026-05-04 12:03:11,TELEMETRY_LOSS,354.90590739250183,4.0106962588805075,198.10986065864563,4.0106962588805075,198.10370707511902,280.6415638923645,2,DETECTION
493,2,2026-05-04 12:03:11,TELEMETRY_LOSS,355.02754259109497,2.817115823755887,192.10818767547607,2.817115823755887,192.11897921562195,230.22424125671387,2,DETECTION
494,1,2026-05-04 12:03:13,TELEMETRY_LOSS,356.36435079574585,4.0106962588805075,199.56591606140137,4.0106962588805075,199.56215047836304,282.12049984931946,2,DETECTION
495,2,2026-05-04 12:03:13,TELEMETRY_LOSS,356.41908264160156,2.817115823755887,193.5642430782318,2.817115823755887,193.51051926612854,231.7411985397339,2,DETECTION
496,1,2026-05-04 12:03:14,TELEMETRY_LOSS,357.8535704612732,4.0106962588805075,201.0641701221466,4.0106962588805075,201.05137014389038,283.5789432525635,2,DETECTION
497,2,2026-05-04 12:03:14,TELEMETRY_LOSS,357.91318368911743,2.817115823755887,195.06249713897705,2.817115823755887,195.0046203136444,233.13273859024048,2,DETECTION
498,1,2026-05-04 12:03:15,TELEMETRY_LOSS,359.2381970882416,4.0106962588805075,202.43527579307556,4.0106962588805075,202.43599677085876,285.0681629180908,2,DETECTION
499,2,2026-05-04 12:03:16,TELEMETRY_LOSS,359.3776581287384,2.817115823755887,196.433602809906,2.817115823755887,196.46909475326538,234.62683963775635,2,DETECTION
500,1,2026-05-04 12:03:17,TELEMETRY_LOSS,361.0369756221771,4.0106962588805075,204.20521593093872,4.0106962588805075,204.2347753047943,286.4527895450592,2,DETECTION
501,2,2026-05-04 12:03:17,TELEMETRY_LOSS,361.19279408454895,2.817115823755887,198.20354294776917,2.817115823755887,198.28423070907593,236.09131407737732,2,DETECTION
502,1,2026-05-04 12:03:19,TELEMETRY_LOSS,362.7183573246002,4.0106962588805075,205.91345763206482,4.0106962588805075,205.9161570072174,288.25156807899475,2,DETECTION
503,2,2026-05-04 12:03:19,TELEMETRY_LOSS,362.7954967021942,2.817115823755887,199.91178464889526,2.817115823755887,199.8869333267212,237.90645003318787,2,DETECTION
504,1,2026-05-04 12:03:21,TELEMETRY_LOSS,364.3271417617798,4.0106962588805075,207.5234489440918,4.0106962588805075,207.52494144439697,289.93294978141785,2,DETECTION
505,2,2026-05-04 12:03:21,TELEMETRY_LOSS,364.4004397392273,2.817115823755887,201.52177596092224,2.817115823755887,201.49187636375427,239.50915265083313,2,DETECTION
506,1,2026-05-04 12:03:22,TELEMETRY_LOSS,366.056622505188,4.0106962588805075,209.2451958656311,4.0106962588805075,209.25442218780518,291.5417342185974,2,DETECTION
